fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2010-05-27,3.15149998664856,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.026045880536110122,0.02760301969196045,0.023808311520105152,0.020395244646224907,0,1.1593858585330934,3.0471428462437222,3.2331499973932902,3.292372221416897,0.03424753799562796,-0.025254012591608834,0.9424687529809829,0.04267988316740423,0,0.07999992370605513,0,8.0,3.071500062942505,3.033499956130981,3.1364998817443848,3.0225000381469727,3.13100004196167,3.5964999198913574,0.08324096527975008,0.19309626948535563,2.9230000972747803,3.532999992370605,0.6099998950958248,0.3745900469997372,3,0,0,1,27,0,1
2010-05-28,3.0969998836517334,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.017293385126992966,0.026471125802806,0.02365673029307955,0.0202878120213803,0,1.1189680684887278,3.068142822810582,3.2193333307902017,3.2896055539449054,0.009405383812842514,-0.03799962121612331,0.953036702806258,0.04983045206505632,0,0.054500102996826616,0,9.0,3.15149998664856,3.071500062942505,3.033499956130981,2.950000047683716,3.2149999141693115,3.5114998817443848,0.07249868683937291,0.18723303720954498,2.9230000972747803,3.532999992370605,0.6099998950958248,0.28524560049247144,4,0,1,0,28,0,1
2010-06-01,3.053999900817871,6,2,1,1.2246467991473532e-16,-1.0,0,-0.01388439924097129,0.027361390279195263,0.02372658428424965,0.020250643311667458,0,1.1531955022012375,3.085071393421718,3.2046499967575075,3.287038885222541,-0.010071563552824249,-0.04700984384942676,0.9626859084590267,0.04036790940239898,0,0.042999982833862305,0,10.0,3.0969998836517334,3.15149998664856,3.071500062942505,2.935499906539917,3.194000005722046,3.494499921798706,0.0449744391214843,0.1821121838572377,2.9230000972747803,3.532999992370605,0.6099998950958248,0.21475381323223358,1,0,0,1,1,1,0
2010-06-02,3.032000064849853,6,2,1,1.2246467991473532e-16,-1.0,0,-0.007203613844953383,0.023202268822288735,0.023667731103170116,0.020181737418555265,0,0.9803334642069246,3.0822856766836986,3.1886499961217245,3.283633330133226,-0.016314390393543578,-0.04912735215918989,0.9666428364457077,-0.0063903053062529525,0,0.021999835968018022,0,11.0,3.053999900817871,3.0969998836517334,3.15149998664856,3.051500082015991,3.1760001182556152,3.51200008392334,0.0479086152454576,0.1751299517565052,2.9230000972747803,3.532999992370605,0.6099998950958248,0.17868850216433238,2,0,0,1,2,1,0
2010-06-03,2.938499927520752,6,2,1,1.2246467991473532e-16,-1.0,0,-0.030837775504378606,0.021728020106667432,0.024050957673818315,0.020366322797559244,0,0.9034160053560106,3.053999968937465,3.168833327293396,3.27868332862854,-0.037819267384242114,-0.07268712992531529,0.9637616288092962,-0.06312767788580753,0,0.09350013732910112,0,12.0,3.032000064849853,3.053999900817871,3.0969998836517334,3.1364998817443848,3.219500064849853,3.532999992370605,0.06570896093313562,0.16832456600124907,2.9230000972747803,3.5269999504089355,0.6039998531341553,0.025661976845760905,3,0,0,1,3,1,0
2010-06-04,2.8125,6,2,1,1.2246467991473532e-16,-1.0,0,-0.042878996300353744,0.02379191259383863,0.024952586236268347,0.020774371835757702,0,0.9534848359428695,3.0224285466330394,3.1464333295822144,3.272944439782037,-0.0694569096982948,-0.106130750155305,0.9605887778446459,-0.07285312652941356,0,0.12599992752075195,0,13.0,2.938499927520752,3.032000064849853,3.053999900817871,3.033499956130981,3.122999906539917,3.484499931335449,0.11315970043036075,0.1695772496507701,2.8125,3.5269999504089355,0.7144999504089355,0.0,4,0,1,0,4,1,0
2010-06-07,2.759000062942505,6,2,1,1.2246467991473532e-16,-1.0,0,-0.019022199842664955,0.021588202769909675,0.024892517508990755,0.020564314730736097,0,0.8672567072459578,2.977785689490182,3.1213500022888185,3.2678833299212986,-0.07347258982399602,-0.11608757078847623,0.9540056985940815,-0.10174181787273817,0,0.05349993705749512,0,14.0,2.8125,2.938499927520752,3.032000064849853,3.071500062942505,2.9230000972747803,3.5114998817443848,0.14712033977800573,0.16936927760765022,2.759000062942505,3.5269999504089355,0.7679998874664307,0.0,0,1,0,0,7,0,0
2010-06-08,2.7725000381469727,6,2,1,1.2246467991473532e-16,-1.0,0,0.004893068103111853,0.015507538187557995,0.024900710777777252,0.020187243331467968,0,0.6227749210033701,2.923642839704241,3.0962000052134195,3.2643555535210504,-0.05169673925442891,-0.10454749903798104,0.9442680817716476,-0.12026017772718833,0,0.013499975204467773,0,15.0,2.759000062942505,2.8125,2.938499927520752,3.15149998664856,3.0225000381469727,3.5269999504089355,0.14219222352620117,0.1629534903190772,2.759000062942505,3.367500066757202,0.6085000038146973,0.022185661659550025,1,0,0,1,8,0,0
2010-06-09,2.8424999713897705,6,2,1,1.2246467991473532e-16,-1.0,0,0.025247946719446412,0.022572154551782433,0.02449491855328368,0.02032493932180447,0,0.9215035560408715,2.8872857093811035,3.078833333651225,3.2620944420496625,-0.015511363439308864,-0.07676068713377991,0.9377856468628776,-0.08217627440201158,0,0.06999993324279785,0,16.0,2.7725000381469727,2.759000062942505,2.8125,3.0969998836517334,2.950000047683716,3.3635001182556152,0.1215115800398619,0.16123742169633748,2.759000062942505,3.367500066757202,0.6085000038146973,0.13722252740148436,2,0,0,1,9,0,0
2010-06-10,2.8554999828338623,6,2,1,1.2246467991473532e-16,-1.0,0,0.004573442946328665,0.023373113647798722,0.024533605504138124,0.02029722356582125,0,0.9526978675782628,2.8589285782405307,3.0617666641871133,3.2596166637208728,-0.0011992588526917518,-0.0673685175836265,0.9337512919194202,-0.06499670086133591,0,0.013000011444091797,0,17.0,2.8424999713897705,2.7725000381469727,2.759000062942505,3.053999900817871,2.935499906539917,3.367500066757202,0.09676277442174247,0.15666115918192527,2.759000062942505,3.337500095367432,0.5785000324249272,0.16681056954630397,3,0,0,1,10,0,0
2010-06-11,2.899499893188477,6,2,1,1.2246467991473532e-16,-1.0,0,0.015408828793249896,0.025204919325397864,0.024798181669643586,0.020365690045308797,0,1.0164019145102152,2.8399999822889055,3.0472999970118204,3.2575555509991116,0.020950672982616502,-0.04850198666631971,0.9319725609798205,-0.043700583386345526,0,0.0439999103546147,0,18.0,2.8554999828338623,2.8424999713897705,2.7725000381469727,3.032000064849853,3.051500082015991,3.3334999084472656,0.0650159685376135,0.15062534707355835,2.759000062942505,3.337500095367432,0.5785000324249272,0.24286918300943222,4,0,1,0,11,0,0
2010-06-14,2.990000009536743,6,2,1,1.2246467991473532e-16,-1.0,0,0.031212319255768728,0.02595012519793912,0.025621066398927358,0.02024104228127198,0,1.0128432905129015,2.8473571368626187,3.035716660817464,3.257799996270074,0.05009658634929672,-0.015059590992398586,0.9379522053602579,0.017525976956358935,0,0.09050011634826616,0,19.0,2.899499893188477,2.8554999828338623,2.8424999713897705,2.938499927520752,3.1364998817443848,3.337500095367432,0.07935293723720245,0.14056460551783603,2.759000062942505,3.2785000801086426,0.5195000171661377,0.4446582078174673,0,1,0,0,14,0,0
2010-06-15,3.002500057220459,6,2,1,1.2246467991473532e-16,-1.0,0,0.004180617941085707,0.016541077056871703,0.025509785574716594,0.019964969699206445,0,0.6484208582790281,2.874500002179827,3.026516660054525,3.2592111084196302,0.04452950250254498,-0.007935394227644244,0.9497717425841101,0.06755557590060768,0,0.01250004768371582,0,20.0,2.990000009536743,2.899499893188477,2.8554999828338623,2.8125,3.033499956130981,3.2785000801086426,0.09615828242411155,0.13295244094682146,2.759000062942505,3.219500064849853,0.4605000019073482,0.5287730581311613,1,0,0,1,15,0,0
2010-06-16,2.99399995803833,6,2,1,1.2246467991473532e-16,-1.0,0,-0.002831007167406252,0.012535005693901912,0.024777190258278906,0.01994964765023647,0,0.5059090866735197,2.9080714157649448,3.0208333253860475,3.2607666624916924,0.0295482916298266,-0.00888276990399273,0.9626719194755002,0.0851757483634108,0,0.008500099182128906,0,21.0,3.002500057220459,2.990000009536743,2.899499893188477,2.759000062942505,3.071500062942505,3.164499998092652,0.08993443582982058,0.13047170661753504,2.759000062942505,3.219500064849853,0.4605000019073482,0.5103146452171063,2,0,0,1,16,0,0
2010-06-17,2.9024999141693115,6,2,1,1.2246467991473532e-16,-1.0,0,-0.03056113732512189,0.020456499180680723,0.02531337819690932,0.020118187221318237,0,0.8081299549018074,2.926642826625279,3.0129833221435547,3.260688885052999,-0.0082493539137493,-0.036669107048239794,0.971343852160174,0.04688904390754334,0,0.09150004386901855,0,22.0,2.99399995803833,3.002500057220459,2.990000009536743,2.7725000381469727,3.15149998664856,3.138000011444092,0.06802741920181947,0.13026355352928407,2.759000062942505,3.219500064849853,0.4605000019073482,0.3116174823722988,3,0,0,1,17,0,0
2010-06-18,2.88100004196167,6,2,1,1.2246467991473532e-16,-1.0,0,-0.00740736359807781,0.019220438018691048,0.025279269518308042,0.01995202696950704,0,0.7603241068643618,2.932142836706979,3.0055666605631512,3.2595499965879653,-0.017442122568198763,-0.04144530222402099,0.975570721880973,0.013544440091260768,0,0.0214998722076416,0,23.0,2.9024999141693115,2.99399995803833,3.002500057220459,2.8424999713897705,3.0969998836517334,3.1034998893737797,0.061315946142274216,0.13126248238820518,2.759000062942505,3.219500064849853,0.4605000019073482,0.26492937788024423,4,0,1,0,18,0,0
2010-06-21,2.938999891281128,6,2,1,1.2246467991473532e-16,-1.0,0,0.020131846051611335,0.02041875347748591,0.025531285323072184,0.020066529234324625,0,0.7997542316850704,2.9440713950565884,2.999166655540466,3.259027772479587,-0.001722615757204837,-0.02006116070548798,0.981629810273431,0.02924178215697215,0,0.05799984931945801,0,24.0,2.88100004196167,2.9024999141693115,2.99399995803833,2.8554999828338623,3.053999900817871,3.13100004196167,0.0512099113542326,0.12960605281650564,2.759000062942505,3.219500064849853,0.4605000019073482,0.3908791044366569,0,1,0,0,21,0,0
2010-06-22,2.990499973297119,6,2,1,1.2246467991473532e-16,-1.0,0,0.017522995549871245,0.020624966127099128,0.025226319149039528,0.019495272446736635,0,0.8175971296186668,2.9570714065006802,2.99168332417806,3.257483328713311,0.011304619402477461,-0.0003955468385899497,0.9884306211831798,0.031384750288289354,0,0.05150008201599121,0,25.0,2.938999891281128,2.88100004196167,2.9024999141693115,2.899499893188477,3.032000064849853,3.2149999141693115,0.0495323499363167,0.12302862678870859,2.759000062942505,3.219500064849853,0.4605000019073482,0.5027142440733184,1,0,0,1,22,0,0
2010-06-23,2.934000015258789,6,2,1,1.2246467991473532e-16,-1.0,0,-0.018893147815693512,0.01843044465935499,0.025401554823635344,0.019522552320496905,0,0.7255636431438459,2.9490714073181152,2.9830166578292845,3.2558722178141277,-0.0051105551469274495,-0.016431903738065082,0.9886204958252325,-0.01872909501650155,0,0.05649995803833008,0,26.0,2.990499973297119,2.938999891281128,2.88100004196167,2.990000009536743,2.938499927520752,3.194000005722046,0.04782035554859637,0.11730996938627007,2.759000062942505,3.219500064849853,0.4605000019073482,0.3800216104048874,2,0,0,1,23,0,0
2010-06-24,3.003000020980835,6,2,1,1.2246467991473532e-16,-1.0,0,0.023517384241035888,0.020892259386421676,0.025831922510024207,0.01908012615670367,0,0.8087767907446428,2.9491428307124545,2.9772499879201253,3.25347777472602,0.018261980975458416,0.008648932123667035,0.9905593560091653,0.00016651582043225588,0,0.0690000057220459,0,27.0,2.934000015258789,2.990499973297119,2.938999891281128,3.002500057220459,2.8125,3.1760001182556152,0.04791373752354652,0.11160989990608002,2.759000062942505,3.219500064849853,0.4605000019073482,0.5298587557604885,3,0,0,1,24,0,0
2010-06-25,3.0929999351501465,6,2,1,1.2246467991473532e-16,-1.0,0,0.029970001178992955,0.023599217480334878,0.02632899328851455,0.019337868880959605,0,0.8963205399360834,2.9632856845855713,2.973033316930135,3.251861106024848,0.04377379178771834,0.04035158890983615,0.9967213174877472,0.03306612508327533,0,0.08999991416931152,0,28.0,3.003000020980835,2.934000015258789,2.990499973297119,2.99399995803833,2.759000062942505,3.219500064849853,0.07194548848072933,0.1042916771960305,2.759000062942505,3.15149998664856,0.39249992370605513,0.8509552538353499,4,0,1,0,25,0,1
2010-06-28,3.06850004196167,6,2,1,1.2246467991473532e-16,-1.0,0,-0.007921077821583355,0.019040864773088775,0.025794526514470437,0.01929034049163108,0,0.7381746186504747,2.986999988555908,2.971216654777527,3.249455549981859,0.027284919222635703,0.03274193654902866,1.005312077715034,0.057192121516347116,0,0.024499893188476562,0,29.0,3.0929999351501465,3.003000020980835,2.934000015258789,2.9024999141693115,2.7725000381469727,3.122999906539917,0.07582380178168402,0.10203967683112733,2.759000062942505,3.15149998664856,0.39249992370605513,0.788535131667824,0,1,0,0,28,0,1
2010-06-29,2.9154999256134038,6,2,1,1.2246467991473532e-16,-1.0,0,-0.04986153308000418,0.02898156012058987,0.02469192471006447,0.01982645001830974,0,1.1737262469772938,2.9919285433632985,2.970966649055481,3.2445499923494125,-0.025544934192839878,-0.01866958804795441,1.0070555804840426,0.01197496811844645,0,0.15300011634826616,0,30.0,3.06850004196167,3.0929999351501465,3.003000020980835,2.88100004196167,2.8424999713897705,2.9230000972747803,0.06855864795334378,0.10217098855919426,2.759000062942505,3.15149998664856,0.39249992370605513,0.3987258422707422,1,0,0,1,29,0,1
2010-06-30,2.936000108718872,6,2,1,1.2246467991473532e-16,-1.0,0,0.007031446965705346,0.028027859202505414,0.023895445997536575,0.01979190572412617,0,1.1729372703650252,2.9915000029972623,2.968083318074544,3.2404333273569743,-0.01855253024328377,-0.010809403213278064,1.0078894971647592,-0.0010206814131415998,0,0.020500183105468306,0,31.0,2.9154999256134038,3.06850004196167,3.0929999351501465,2.938999891281128,2.8554999828338623,3.0225000381469727,0.06895287197036143,0.10188668097064654,2.759000062942505,3.15149998664856,0.39249992370605513,0.45095561829694336,2,0,0,1,30,0,1
2010-07-01,2.865000009536743,7,3,0,-0.4999999999999997,-0.8660254037844388,0,-0.024182594193809415,0.028162937521457102,0.023902055436590852,0.019738058089868088,0,1.178264254142069,2.9735714367457797,2.9652499834696453,3.2365555498335095,-0.03651213011645521,-0.0338082706320765,1.0028063243647327,-0.041966214640025035,0,0.0710000991821289,0,32.0,2.936000108718872,2.9154999256134038,3.06850004196167,2.990499973297119,2.899499893188477,2.950000047683716,0.08394264429660715,0.10357477846677218,2.759000062942505,3.15149998664856,0.39249992370605513,0.2700636106967045,3,0,0,1,1,1,0
2010-07-02,2.9040000438690186,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.013612577383056212,0.02831654037103187,0.024028325625607253,0.01978212727759554,0,1.1784649838794685,2.969285726547241,2.964199988047282,3.232872215906779,-0.021986999127274445,-0.02030900223365874,1.001715720437375,-0.010224939070807904,0,0.03900003433227539,0,33.0,2.865000009536743,2.936000108718872,2.9154999256134038,2.934000015258789,2.990000009536743,2.935499906539917,0.08700949690887287,0.10404536818982534,2.759000062942505,3.15149998664856,0.39249992370605513,0.36942677480647046,4,0,1,0,2,1,0
2010-07-06,2.9600000381469727,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.019283744294764205,0.027742019291308085,0.023146409689677364,0.0198526983331261,0,1.1985452458175503,2.9631428718566895,2.961149986584981,3.230288881725735,-0.0010606419756424078,-0.0003883452183165586,1.0006730105805977,-0.014319008502643227,0,0.0559999942779541,0,34.0,2.9040000438690186,2.865000009536743,2.936000108718872,3.003000020980835,3.002500057220459,3.051500082015991,0.08574122212378192,0.10273081304463687,2.759000062942505,3.15149998664856,0.39249992370605513,0.5121019471968038,1,0,0,1,6,0,0
2010-07-07,3.005500078201294,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.015371634955385183,0.025413338268298058,0.02272269693120825,0.01975566090342156,0,1.118412059327094,2.9506428922925676,2.956783326466878,3.227366659376356,0.018591604579469744,0.016476267063041262,0.9979232721859103,-0.028289640731791632,0,0.04550004005432129,0,35.0,2.9600000381469727,2.9040000438690186,2.865000009536743,3.0929999351501465,2.99399995803833,3.1364998817443848,0.06824816559936826,0.09768038870547048,2.759000062942505,3.15149998664856,0.39249992370605513,0.6280256386581975,2,0,0,1,7,0,0
2010-07-08,3.006999969482422,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.0004990488245222302,0.025385543951165594,0.021921554936493382,0.0196353922797295,0,1.1580174866567343,2.941857167652675,2.955899993578593,3.22374443742964,0.022143427813568758,0.01728745086600996,0.9952492215716281,-0.020042389323198906,0,0.0014998912811279297,0,36.0,3.005500078201294,2.9600000381469727,2.9040000438690186,3.06850004196167,2.9024999141693115,3.033499956130981,0.05274524048858947,0.09708069047871325,2.759000062942505,3.15149998664856,0.39249992370605513,0.6318470184611938,3,0,0,1,8,0,0
2010-07-09,3.0445001125335693,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.012470948929740766,0.014752407422045758,0.021920451239726725,0.019575649250886392,0,0.6729974333425114,2.9602857657841275,2.9549999952316286,3.219844439294603,0.02844804637539273,0.030287687799107847,1.0017887548429876,0.04424633517801402,0,0.03750014305114746,0,37.0,3.006999969482422,3.005500078201294,2.9600000381469727,2.9154999256134038,2.88100004196167,3.071500062942505,0.06345068910509179,0.0960921717329067,2.759000062942505,3.15149998664856,0.39249992370605513,0.7273888027679635,4,0,1,0,9,0,0
2010-07-12,2.999500036239624,7,3,0,-0.4999999999999997,-0.8660254037844388,0,-0.014780776689312436,0.016741243856546347,0.021507248808008528,0.019610356426638397,0,0.7784000643686472,2.9693571840013777,2.949933330217997,3.2151833295822145,0.01015130560939358,0.016802652966385518,1.0065845060240548,0.02162803990782547,0,0.04500007629394531,0,38.0,3.0445001125335693,3.006999969482422,3.005500078201294,2.936000108718872,2.938999891281128,3.15149998664856,0.06393730152321847,0.08912899075054183,2.759000062942505,3.0969998836517334,0.3379998207092285,0.7115387599687939,0,1,0,0,12,0,0
2010-07-13,3.009500026702881,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.00333388576177307,0.011723535467916432,0.021311148041953828,0.01954300389825073,0,0.5501128069138788,2.9900000435965404,2.9470166683197023,3.211283328798082,0.0065217333852894575,0.021202241254646384,1.0145853858713823,0.05043630599830351,0,0.009999990463256836,0,39.0,2.999500036239624,3.0445001125335693,3.006999969482422,2.865000009536743,2.990499973297119,3.0969998836517334,0.04521431474743672,0.08550856893266759,2.759000062942505,3.0929999351501465,0.3339998722076416,0.7500001784570886,1,0,0,1,13,0,0
2010-07-14,3.000999927520752,7,3,0,-0.4999999999999997,-0.8660254037844388,0,-0.0028244223647478917,0.011850171836795619,0.02117100606950018,0.019490459805318022,0,0.5597358858570006,3.0038571698325023,2.9452500025431316,3.2068222178353203,-0.0009511911353327269,0.01892875814599168,1.0198988769166506,0.033402163287332476,0,0.008500099182128906,0,40.0,3.009500026702881,2.999500036239624,3.0445001125335693,2.9040000438690186,2.934000015258789,3.053999900817871,0.024653814475174944,0.08375145752014224,2.759000062942505,3.0929999351501465,0.3339998722076416,0.7245507699709544,2,0,0,1,14,0,0
2010-07-15,3.005000114440918,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.0013329513551407768,0.009979200536059359,0.021133253152948606,0.01949219542010116,0,0.4722037096625143,3.0102857521602084,2.944350004196167,3.202472217877706,-0.0017558591291532534,0.020598811336395104,1.0223939911593638,0.015202728281759281,0,0.004000186920166016,0,41.0,3.000999927520752,3.009500026702881,2.999500036239624,2.9600000381469727,3.003000020980835,3.032000064849853,0.015467358299255426,0.08292811492731464,2.759000062942505,3.0929999351501465,0.3339998722076416,0.7365273820987553,3,0,0,1,15,0,0
2010-07-16,2.923500061035156,7,3,0,-0.4999999999999997,-0.8660254037844388,0,-0.027121480965708766,0.013075750584439149,0.020956901317756998,0.01968218979036358,0,0.6239353035155026,2.9985714639936174,2.9438500086466473,3.197199996312459,-0.02503572246314867,-0.006912698524625841,1.0185883979096226,-0.0272833189261511,0,0.08150005340576216,0,42.0,3.005000114440918,3.000999927520752,3.009500026702881,3.005500078201294,3.0929999351501465,2.938499927520752,0.036477656893428086,0.08300978172164145,2.759000062942505,3.0929999351501465,0.3339998722076416,0.49251515279138874,4,0,1,0,16,0,0
2010-07-19,2.932499885559082,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.0030784417089217975,0.013254516171867604,0.019327499504815437,0.019651640052083096,0,0.6857853582438457,2.9879285948617116,2.94785000483195,3.1925055503845217,-0.01855088150297478,-0.005207225349901362,1.013595871555224,-0.0247755519386198,0,0.008999824523926225,0,43.0,2.923500061035156,3.005000114440918,3.000999927520752,3.006999969482422,3.06850004196167,2.8125,0.04375163967051638,0.07926909503903465,2.759000062942505,3.0929999351501465,0.3339998722076416,0.5194607455080567,0,1,0,0,19,0,0
2010-07-20,2.997499942779541,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.022165408271811904,0.015515250774007922,0.01927669921033877,0.01980137502315261,0,0.8048707200705061,2.9812142848968506,2.955800000826518,3.1884111060036555,0.005462759911354011,0.01410783609897919,1.0085981067945147,-0.015437729681972545,0,0.06500005722045898,0,44.0,2.932499885559082,2.923500061035156,3.005000114440918,3.0445001125335693,2.9154999256134038,2.759000062942505,0.036653640620201974,0.07122786071476607,2.7725000381469727,3.0929999351501465,0.32049989700317383,0.7020280091707494,1,0,0,1,20,0,0
